133;-164;103.9319992065;22.2363281250;22.5927104950;983.2244262695;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
134;-164;104.7149963379;22.2363281250;22.5911922455;983.2136230469;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
135;-164;105.4990005493;22.4780273438;22.5966529846;983.2458496094;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
136;-164;106.2880020142;22.0751953125;22.5981693268;983.2352294922;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
137;-164;107.0709991455;22.0751953125;22.6005973816;983.2393188477;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
138;-164;107.8550033569;22.2363281250;22.6012039185;983.1958618164;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
139;-164;108.6429977417;22.1557617188;22.6087875366;983.2332763672;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
140;-164;109.4300003052;22.2363281250;22.6148548126;983.2467651367;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
141;-164;110.2180023193;22.2363281250;22.6136417389;983.2348632813;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
142;-164;111.0100021362;22.1557617188;22.6184940338;983.2463378906;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
143;-164;111.7969970703;22.2363281250;22.6191005707;983.2572021484;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
144;-164;112.5849990845;22.1557617188;22.6212253571;983.2410278320;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
145;-164;113.3779983521;22.2363281250;22.6224384308;983.2348022461;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
146;-164;114.1660003662;22.4780273438;22.6227416992;983.2452392578;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
147;-164;114.9540023804;22.4780273438;22.6248645782;983.2339477539;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
148;-164;115.7470016479;22.3974609375;22.6291122437;983.2427368164;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
149;-164;116.5350036621;22.4780273438;22.6309318542;983.2408447266;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
150;-164;117.3229980469;22.3168945313;22.6315383911;983.2633056641;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
151;-164;118.1159973145;22.3974609375;22.6363925934;983.2450561523;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
152;-164;118.9029998779;22.3974609375;22.6385154724;983.2305297852;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
153;-164;119.6910018921;22.2363281250;22.6394252777;983.2452392578;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
154;-164;120.4840011597;22.2363281250;22.6415500641;983.2125244141;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
155;-164;121.2720031738;22.1557617188;22.6427631378;983.2261352539;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
156;-164;122.0599975586;22.3974609375;22.6464023590;983.2174072266;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
157;-164;122.8519973755;22.3168945313;22.6479206085;983.2364501953;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
158;-164;123.6399993896;22.3168945313;22.6518630981;983.2265625000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
159;-164;124.4280014038;22.3974609375;22.6564140320;983.2573242188;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
160;-164;125.2210006714;22.3974609375;22.6588401794;983.2481689453;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
161;-164;126.0090026855;22.3168945313;22.6643009186;983.2211303711;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
162;-164;126.7969970703;22.2363281250;22.6697616577;983.2451171875;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
163;-164;127.5899963379;22.3974609375;22.6740074158;983.2061157227;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
164;-164;128.3769989014;22.3974609375;22.6761322021;983.2195434570;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
165;-164;129.1649932861;22.3974609375;22.6815929413;983.2106323242;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
166;-164;129.9570007324;22.2363281250;22.6831092834;983.2230224609;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
167;-164;130.7440032959;22.5585937500;22.6903896332;983.2138671875;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
168;-164;131.5310058594;22.4780273438;22.6937255859;983.2062377930;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
169;-164;132.3240051270;22.3974609375;22.6955471039;983.1945190430;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
170;-164;133.1119995117;22.3168945313;22.7010059357;983.2382812500;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
171;-164;133.8990020752;22.3974609375;22.7019176483;983.2546386719;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
172;-164;134.6920013428;22.3974609375;22.7082862854;983.2175292969;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
173;-164;135.4799957275;22.4780273438;22.7122306824;983.2208862305;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
174;-164;136.2669982910;22.4780273438;22.7137470245;983.2052612305;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
175;-164;137.0700073242;22.4780273438;22.7137470245;983.2036132813;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
176;-164;137.8569946289;22.3168945313;22.7182979584;983.2096557617;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
177;-164;138.6450042725;22.3974609375;22.7210273743;983.2158813477;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
178;-164;139.4459991455;22.3974609375;22.7158718109;983.2121582031;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
179;-164;140.2330017090;22.3168945313;22.7173881531;983.1850585938;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
180;-164;141.0200042725;22.3974609375;22.7228488922;983.2370605469;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
181;-164;141.8130035400;22.5585937500;22.7267913818;983.2288818359;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
182;-164;142.6009979248;22.3974609375;22.7289161682;983.2258300781;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
183;-164;143.3890075684;22.3168945313;22.7328586578;983.2423706055;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
184;-164;144.1820068359;22.5585937500;22.7361965179;983.2116699219;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
185;-164;144.9689941406;22.4780273438;22.7407455444;983.2028198242;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
186;-164;145.7570037842;22.6391601563;22.7510604858;983.2102661133;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
187;-164;146.5489959717;22.5585937500;22.7483291626;983.1776733398;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
188;-164;147.3370056152;22.3168945313;22.7434768677;983.2140502930;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
189;-164;148.1250000000;22.6391601563;22.7443866730;983.1908569336;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
190;-164;148.9179992676;22.4780273438;22.7410488129;983.2017211914;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
191;-164;149.7059936523;22.6391601563;22.7440834045;983.1870117188;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
192;-164;150.4940032959;22.6391601563;22.7477226257;983.2129516602;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
193;-164;151.2870025635;22.3974609375;22.7565212250;983.2062988281;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
194;-164;152.0749969482;22.6391601563;22.7574310303;983.2094726563;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
195;-164;152.8719940186;22.5585937500;22.7607669830;983.2100830078;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
196;-164;153.6649932861;22.4780273438;22.7619800568;983.2220458984;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
197;-164;154.4530029297;22.3974609375;22.7689571381;983.1975097656;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
198;-164;155.2409973145;22.4780273438;22.7674407959;983.1998901367;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
199;-164;156.0339965820;22.5585937500;22.7750244141;983.2307739258;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
200;-164;156.8220062256;22.4780273438;22.7741146088;983.2160644531;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
201;-164;157.6109924316;22.4780273438;22.7807884216;983.2305908203;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
202;-164;158.4040069580;22.4780273438;22.7826080322;983.2188110352;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
203;-164;159.1920013428;22.4780273438;22.7847328186;983.2108154297;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
204;-164;159.9790039062;22.7197265625;22.7920131683;983.2576293945;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
205;-164;160.7709960937;22.6391601563;22.7901935577;983.2199707031;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
206;-164;161.5590057373;22.6391601563;22.7968673706;983.2328491211;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
207;-164;162.3470001221;22.5585937500;22.7995967865;983.2341308594;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
208;-164;163.1399993896;22.3168945313;22.7992935181;983.2171630859;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
209;-164;163.9270019531;22.5585937500;22.8014163971;983.1959838867;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
210;-164;164.7149963379;22.5585937500;22.8050575256;983.2350463867;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
211;-164;165.5079956055;22.3974609375;22.8056640625;983.2196044922;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
212;-164;166.2960052490;22.4780273438;22.8086967468;983.2263183594;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
213;-164;167.0829925537;22.7197265625;22.8086967468;983.2395019531;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
214;-164;167.8760070801;22.7197265625;22.8096065521;983.2113647461;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
215;-164;168.6629943848;22.5585937500;22.8083934784;983.2175903320;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
1;-164;0.2380000055;112.7929687500;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
2;-164;0.9869999886;105.4614334106;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
3;-164;1.6909999847;113.1152420044;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
4;-164;2.3919999599;107.4755935669;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
5;-164;3.0929999352;116.9018478394;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
6;-164;3.7990000248;116.9018478394;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
7;-164;4.4990000725;115.0488281250;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
8;-164;5.1999998093;118.9965820312;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
9;-164;5.9060001373;117.3852539062;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
10;-164;6.6069998741;118.1909179687;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
11;-164;7.3080000877;118.8354492187;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
12;-164;8.0489997864;116.4184570312;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
13;-164;8.7500000000;117.7075119019;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
14;-164;9.4499998093;118.5937500000;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
15;-164;10.1560001373;118.4326171875;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
16;-164;10.8579998016;115.5322341919;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
17;-164;11.5600004196;117.0629882812;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
18;-164;12.2609996796;115.4516601562;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
19;-164;12.9680004120;115.2905197144;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
20;-164;13.6700000763;115.2905197144;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
21;-164;14.3710002899;115.6933517456;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
22;-164;15.0780000687;116.0156250000;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
23;-164;15.7799997330;114.4848556519;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
24;-164;16.4810009003;117.5463943481;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
25;-164;17.1879997253;115.1294021606;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
26;-164;17.8899993896;117.0629882812;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
27;-164;18.5919990540;106.5893554687;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
28;-164;19.2980003357;112.3095779419;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
29;-164;20.0000000000;96.7602539062;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
30;-164;20.7019996643;110.7788085937;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
31;-164;21.4029998779;116.3378982544;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
32;-164;22.1100006104;114.4042968750;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
33;-164;22.8120002747;116.4990158081;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
34;-164;23.5130004883;105.7031250000;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
35;-164;24.2189998627;94.4238281250;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
36;-164;24.9220008850;114.0014648437;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
37;-164;25.6240005493;118.6743164062;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
38;-164;26.3299999237;117.5463943481;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
39;-164;27.0319995880;115.7739257812;inf;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;1;0;0;0;0.0000000000;0.0000000000;0.0000000000;
